Phone_Spec_ID,Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
3266,Samsung,Galaxy J5,Android 6.0 Marshmallow,2600,Qualcomm Snapdragon 410,1.5,8,microSDXC,5,1280 x 720 ,,13,5
3267,Samsung,Galaxy J5 (2016),Android 7.1 Nougat,3100,Qualcomm Snapdragon 410,2,16,microSDXC,5.2,1280 x 720 ,,13,5
3268,Samsung,Galaxy J5 (2017),Android 9.0 Pie,3000,Samsung Exynos 7 Octa,2,16,microSDXC,5.2,1280 x 720 ,,13,13
3269,Samsung,Galaxy J6,Android 9.0 Pie,3000,Samsung Exynos 7 Octa,3,32,microSDXC,5.6,1480 x 720 ,,13,8
3270,Samsung,Galaxy J6+,Android 9.0 Pie,3300,Qualcomm Snapdragon 425,3,32,microSDXC,6,1480 x 720 ,,13,8
3271,Samsung,Galaxy J7,Android 6.0 Marshmallow,3000,Qualcomm Snapdragon 615,1.5,16,microSDXC,5.5,1280 x 720 ,,13,5
3272,Samsung,Galaxy J7 (2016),Android 7.0 Nougat,3300,Samsung Exynos 7 Octa,2,16,microSDXC,5.5,1280 x 720 ,,13,5
3273,Samsung,Galaxy J7 (2017),Android 9.0 Pie,3600,Samsung Exynos 7 Octa,3,16,microSDXC,5.5,1920 x 1080 ,,13,13
3274,Samsung,Galaxy J7 (2017) AT&T,Android 7.0 Nougat,3300,Samsung Exynos 7 Octa,2,16,microSDXC,5.5,1280 x 720 ,,8,5
3275,Samsung,Galaxy J7 (2018),Android 8.0 Oreo,3300,Samsung Exynos 7 Octa,2,32,microSDXC,5.5,1280 x 720 ,,13,13
3276,Samsung,Galaxy J7 Duo,,3000,Samsung Exynos 7 Octa,4,32,microSDXC,5.5,1280 x 720 ,,13,8
3277,Samsung,Galaxy J7 Max,Android 7.0 Nougat,3300,MediaTek Helio P20,4,32,microSDXC,5.7,1920 x 1080 ,,13,13
3278,Samsung,Galaxy J7 Perx,Android 7.0 Nougat,3300,Qualcomm Snapdragon 625,2,16,microSDXC,5.5,1280 x 720 ,,8,5
3279,Samsung,Galaxy J7 Prime,Android 7.0 Nougat,3300,Samsung Exynos 7 Octa,3,16,microSDXC,5.5,1920 x 1080 ,,13,8
3280,Samsung,Galaxy J7 Prime 2,Android 9.0 Pie,3300,Samsung Exynos 7 Octa,3,32,microSDXC,5.5,1920 x 1080 ,,13,13
3281,Samsung,Galaxy J7 Prime T-Mobile,Android 7.0 Nougat,3300,Samsung Exynos 7 Octa,2,16,microSDXC,5.5,1280 x 720 ,,8,5
3282,Samsung,Galaxy J7 Refine,Android 8.0 Oreo,3300,Samsung Exynos 7 Octa,2,32,microSDXC,5.5,1280 x 720 ,,13,13
3283,Samsung,Galaxy J7 Star,Android 9.0 Pie,3300,Samsung Exynos 7 Octa,2,32,microSDXC,5.5,1280 x 720 ,,13,13
3284,Samsung,Galaxy J7 V,Android 7.0 Nougat,3300,Qualcomm Snapdragon 625,2,16,microSDXC,5.5,1280 x 720 ,,8,5
3285,Samsung,Galaxy J7 V (2018),Android 8.0 Oreo,3300,Samsung Exynos 7 Octa,2,32,microSDXC,5.5,1280 x 720 ,,13,13
3286,Samsung,Galaxy J8,Android 10,3500,Qualcomm Snapdragon 450,4,64,microSDXC,6,1480 x 720 ,,16,16
3287,Samsung,Galaxy K zoom,Android 4.4.2,2430,Samsung Exynos 5 Hexa,2,8,microSDXC,4.8,1280 x 720 ,,20,2
3288,Samsung,Galaxy Light,Android 4.4,1800,,1,8,microSDXC,4,800 x 480 ,,5,0.3
3289,Samsung,Galaxy Luna,Android 6.0 Marshmallow,2050,,1,8,microSDXC,4.5,800 x 480 ,,5,2
3290,Samsung,Galaxy M Pro,Android 2.3,1350,,,,microSDHC,2.7,320 x 480 ,,5,0.3
3291,Samsung,Galaxy M01,Android 11,4000,Qualcomm Snapdragon 439,3,32,microSDXC,5.7,1520 x 720 ,,13,5
3292,Samsung,Galaxy M01 Core,Android 10,3000,MediaTek MT6739,1,16,microSDXC,5.3,1480 x 720 ,,8,5
3293,Samsung,Galaxy M02,Android 10,5000,Mediatek MT6739W,2,32,microSDXC,6.5,1600 x 720 ,,13,5
3294,Samsung,Galaxy M10,Android 9.0 Pie,3400,Samsung Exynos 7 Octa,3,32,microSDXC,6.2,1520 x 720 ,,13,5
3295,Samsung,Galaxy M11,Android 10,5000,Qualcomm Snapdragon 450,3,32,microSDXC,6.4,1560 x 720 ,,13,8
3296,Samsung,Galaxy M12,Android 10,5000,Samsung Exynos 850,4,64,microSDXC,6.5,1600 x 720 ,90,48,8
3297,Samsung,Galaxy M20,Android 10,5000,Samsung Exynos 7 Octa,4,64,microSDXC,6.3,2340 x 1080 ,,13,8
3298,Samsung,Galaxy M21,Android 11,6000,Exynos 9611,4,64,microSDXC,6.4,2340 x 1080 ,,48,20
3299,Samsung,Galaxy M30,Android 9.0 Pie,5000,Samsung Exynos 7 Octa,6,128,microSDXC,6.4,2280 x 1080 ,,13,16
3300,Samsung,Galaxy M30s,Android 11,6000,Samsung Exynos 9611,4,64,microSDXC,6.4,2340 x 1080 ,,48,16
3301,Samsung,Galaxy M31,Android 11,6000,Exynos 9611,6,64,microSDXC,6.4,2340 x 1080 ,,64,32
3302,Samsung,Galaxy M31s,Android 11,6000,Samsung Exynos 9611,6,128,microSDXC,6.5,2400 x 1080 ,,64,32
3303,Samsung,Galaxy M40,Android 10,3500,Qualcomm Snapdragon 675,6,128,microSDXC,6.3,2340 x 1080 ,,32,16
3304,Samsung,Galaxy M51,Android 10,7000,Qualcomm Snapdragon 730,6,128,microSDXC,6.7,2340 x 1080 ,,64,32
3305,Samsung,Galaxy M53 5G,Android 12,5000,MediaTek Dimensity 900,6,128,microSDXC,6.7,2400 x 1080 ,120,108,32
3306,Samsung,Galaxy Mega 2,Android 4.4,2800,Samsung Exynos 4 Quad,1.5,16,microSDXC,6,1280 x 720 ,,8,2.1
3307,Samsung,Galaxy Mega 5.8,Android 4.2.2,2600,Broadcom BCM28155 ,1.5,8,microSDXC,5.8,960 x 540 ,,8,1.9
3308,Samsung,Galaxy Mega 6.3,Android 4.4.2,3200,Qualcomm Snapdragon 400,1.5,8,microSDXC,6.3,1280 x 720 ,,8,1.9
3309,Samsung,Galaxy Note 20,Android 12,4300,Qualcomm Snapdragon 865+,8,128,not expandable,6.7,2400 x 1080 ,60,12,10
3310,Samsung,Galaxy Note 20 Ultra,Android 12,4500,Qualcomm Snapdragon 865+,12,128,microSDXC,6.9,3088 x 1440 ,120,108,10
3311,Samsung,Galaxy Note 21,Android 11,,Qualcomm Snapdragon 888,,,,6.8,,,,
3312,Samsung,Galaxy Note Edge,Android 5.1 Lollipop,3000,Qualcomm Snapdragon 805,3,32,microSDXC,5.6,2560 x 1440 ,,16,3.7
3313,Samsung,Galaxy Note Fan Edition,Android 9.0 Pie,3200,Samsung Exynos 8 Octa,4,64,microSDXC,5.7,2560 x 1440 ,,12,5
3314,Samsung,Galaxy Note10,Android 11,3500,Qualcomm Snapdragon 855,8,256,not expandable,6.3,2280 x 1080 ,,12,10
3315,Samsung,Galaxy Note10 Lite,Android 11,4500,Samsung Exynos 9810,6,128,microSDXC,6.7,2400 x 1080 ,,12,32
3316,Samsung,Galaxy Note10+,Android 11,4300,Qualcomm Snapdragon 855,12,256,microSDXC,6.8,3040 x 1440 ,60,12,10
3317,Samsung,Galaxy Note10+ 5G,Android 11,4300,Qualcomm Snapdragon 855,12,256,microSDXC,6.8,3040 x 1440 ,,12,10
3318,Samsung,Galaxy Note3,Android 5.0 Lollipop,3200,Qualcomm Snapdragon 800,3,64,microSDHC,5.7,1920 x 1080 ,,13,2
3319,Samsung,Galaxy Note3 Neo,Android 5.1 Lollipop,3100,Samsung Exynos 5 Hexa,2,16,microSDXC,5.5,1280 x 720 ,,8,2
3320,Samsung,Galaxy Note4,Android 6.0 Marshmallow,3220,Samsung Exynos 7 Octa,3,32,microSDXC,5.7,2560 x 1440 ,,16,3.7
3321,Samsung,Galaxy Note5,Android 7.0 Nougat,3000,Samsung Exynos 7 Octa,4,64,not expandable,5.7,2560 x 1440 ,,16,5
3322,Samsung,Galaxy Note7,Android 6.0 Marshmallow,3500,Qualcomm Snapdragon 820,4,64,microSDXC,5.7,2560 x 1440 ,,12,5
3323,Samsung,Galaxy Note8,Android 8.0 Oreo,3300,Qualcomm Snapdragon 835,6,64,microSDXC,6.3,2960 x 1440 ,,12,8
3324,Samsung,Galaxy Note9,Android 10,4000,Qualcomm Snapdragon 845,6,128,microSDXC,6.4,2960 x 1440 ,,12,8
3325,Samsung,Galaxy On Nxt,Android ,3300,Samsung Exynos 7 Octa,3,32,microSDXC,5.5,1920 x 1080 ,,13,8
3326,Samsung,Galaxy On5,Android 6.0 Marshmallow,2600,,1.5,8,microSDXC,5,1280 x 720 ,,5,2
3327,Samsung,Galaxy On7,Android ,3000,,1.5,8,microSDXC,5.5,1280 x 720 ,,13,5
3328,Samsung,Galaxy On7 Prime,Android 9.0 Pie,3300,Samsung Exynos 7 Octa,4,64,microSDXC,5.5,1920 x 1080 ,,13,13
3329,Samsung,Galaxy On8,Android 6.0 Marshmallow,3300,Samsung Exynos 7 Octa,3,16,microSDXC,5.5,1920 x 1080 ,,13,5
3330,Samsung,Galaxy Pocket,Android 4.0,1200,,0.5,4,microSDHC,2.8,320 x 240 ,,2,
3331,Samsung,Galaxy Pocket 2,Android 4.4.2,1200,,0.5,4,microSDHC,3.3,320 x 240 ,,2,
3332,Samsung,Galaxy Pocket Duos,Android 2.3.6,1200,,,3,microSDHC,2.8,320 x 240 ,,2,
3333,Samsung,Galaxy Pocket Neo,Android 4.1,1200,Broadcom BCM21654/G,0.5,4,microSDHC,3,320 x 240 ,,2,
3334,Samsung,Galaxy Pocket Plus,Android 4.0,1200,Broadcom BCM21654,0.5,4,microSDHC,2.8,320 x 240 ,,2,
3335,Samsung,Galaxy Premier,Android 4.1,2100,TI OMAP4470,1,8,microSDXC,4.7,1280 x 720 ,,8,1.9
3336,Samsung,Galaxy Prevail,Android 2.2,,Qualcomm Snapdragon S1,1,,microSDHC,3.2,,,2,
3337,Samsung,Galaxy Prevail 2,Android 4.1,1750,,,,microSDXC,4,800 x 480 ,,5,1.3
3338,Samsung,Galaxy R,Android 2.3.3,1650,NVIDIA Tegra 2,1,8,microSDHC,4.2,800 x 480 ,,5,
3339,Samsung,Galaxy Reverb,Android 4.0,1700,Qualcomm Snapdragon S2,0.75,4,microSDXC,4,800 x 480 ,,5,1.3
3340,Samsung,Galaxy Ring,Android 4.1,1750,Qualcomm Snapdragon S2,1,4,microSDXC,4,800 x 480 ,,5,1.3
3341,Samsung,Galaxy Round,Android 4.3,2800,Qualcomm Snapdragon 800,3,32,microSDXC,5.7,1920 x 1080 ,,13,2
3342,Samsung,Galaxy Rugby Pro,Android 4.1,1850,Qualcomm Snapdragon S4 Plus,1,8,microSDHC,4,800 x 480 ,,5,1.3
3343,Samsung,Galaxy Rush,Android 4.1.2,1750,Qualcomm Snapdragon S2,0.75,2,microSDHC,3.5,320 x 240 ,,3,1.3
3344,Samsung,Galaxy S,Android 2.3.5,1500,,0.5,16,microSDHC,4,800 x 480 ,,5,0.3
3345,Samsung,Galaxy S 4G,Android 2.3,1650,Samsung Exynos 3,0.5,1,microSDHC,4,800 x 480 ,,5,
3346,Samsung,Galaxy S Blaze 4G,Android 4.0.4,1750,Qualcomm Snapdragon S3,1,1,microSDHC,4,800 x 480 ,,5,1.3
3347,Samsung,Galaxy S Duos,Android 4.0.4,1500,Qualcomm Snapdragon S1,0.75,4,microSDHC,4,800 x 480 ,,5,0.3
3348,Samsung,Galaxy S Duos 3,Android 4.4.2,1500,,0.5,4,microSDXC,4,800 x 480 ,,5,0.3
3349,Samsung,Galaxy S II,Android 4.1.2,1650,Samsung Exynos 4 Dual,1,32,microSDHC,4.3,800 x 480 ,,8,2
3350,Samsung,Galaxy S II AT&T,Android 2.3.6,1650,Samsung Exynos,1,16,microSDHC,4.3,800 x 480 ,,8,2
3351,Samsung,Galaxy S II CDMA,Android 2.3,1800,,1,16,microSDHC,4.5,800 x 480 ,,8,2
3352,Samsung,Galaxy S II LTE,Android 2.3,1850,,1,16,microSDHC,4.5,800 x 480 ,,8,2
3353,Samsung,Galaxy S II Skyrocket,Android 4.1.2,1850,,1,16,microSDHC,4.5,800 x 480 ,,8,2
3354,Samsung,Galaxy S II Skyrocket HD,Android 2.3.6,,,1,,microSDHC,4.7,1280 x 720 ,,8,2
3355,Samsung,Galaxy S II T-Mobile,Android 4.1.2,1850,Qualcomm Snapdragon S3,1,16,microSDHC,4.5,800 x 480 ,,8,2
3356,Samsung,Galaxy S II TV,Android 4.2,1500,,,4,microSDHC,4,800 x 480 ,,5,0.3
3357,Samsung,Galaxy S III,Android 4.3,2100,Samsung Exynos 4 Quad,1,32,microSDXC,4.8,1280 x 720 ,,8,1.9
3358,Samsung,Galaxy S III AT&T,Android 4.4.2,2100,Qualcomm Snapdragon S4 Plus,2,16,microSDXC,4.8,1280 x 720 ,,8,1.9
3359,Samsung,Galaxy S III Cricket,Android 4.0,2100,Qualcomm Snapdragon S4 Plus,2,32,microSDXC,4.8,1280 x 720 ,,8,1.9
3360,Samsung,Galaxy S III MetroPCS,Android 4.0.4,2100,Qualcomm Snapdragon S4 Pro,2,16,microSDXC,4.8,1280 x 720 ,,8,1.9
3361,Samsung,Galaxy S III Sprint,Android 4.4.2,2100,Qualcomm Snapdragon S4 Plus,2,32,microSDXC,4.8,1280 x 720 ,,8,1.9
3362,Samsung,Galaxy S III T-Mobile,Android 4.3,2100,Qualcomm Snapdragon S4 Plus,2,32,microSDXC,4.8,1280 x 720 ,,8,1.9
3363,Samsung,Galaxy S III Verizon,Android 4.1.2,2100,Qualcomm Snapdragon S4 Plus,2,32,microSDXC,4.8,1280 x 720 ,,8,1.9
3364,Samsung,Galaxy S III mini,Android 4.1.2,1500,STE U8420,1,16,microSDHC,4,800 x 480 ,,5,0.3
3365,Samsung,Galaxy S III mini Value Edition,Android 4.2.2,1500,,1,8,microSDHC,4,800 x 480 ,,5,0.3
3366,Samsung,Galaxy S Lightray 4G,Android 2.3,,,,,microSDHC,4.3,,,8,1.3
3367,Samsung,Galaxy S Plus,Android 2.3,1650,,0.5,8,microSDHC,4,800 x 480 ,,5,0.3
3368,Samsung,Galaxy S Relay 4G,Android 4.0,1800,Qualcomm Snapdragon S4 Plus,1,8,microSDHC,4,800 x 480 ,,5,1.3
3369,Samsung,Galaxy S10,Android 11,3400,Qualcomm Snapdragon 855,8,128,microSDXC,6.1,3040 x 1440 ,,12,10
3370,Samsung,Galaxy S10 5G,Android 12,4500,Qualcomm Snapdragon 855,8,256,not expandable,6.7,3040 x 1440 ,,12,10
3371,Samsung,Galaxy S10 Lite,Android 11,4500,Qualcomm Snapdragon 855,8,128,microSDXC,6.7,2400 x 1080 ,,48,32
3372,Samsung,Galaxy S10+,Android 11,4100,Qualcomm Snapdragon 855,8,128,microSDXC,6.4,3040 x 1440 ,,12,10
3373,Samsung,Galaxy S10e,Android 11,3100,Qualcomm Snapdragon 855,6,128,microSDXC,5.8,2280 x 1080 ,,12,10
3374,Samsung,Galaxy S20,Android 11,4000,Qualcomm Snapdragon 865,12,128,microSDXC,6.2,3200 x 1440 ,120,12,10
3375,Samsung,Galaxy S20 FE,Android 11,4500,Qualcomm Snapdragon 865,6,128,microSDXC,6.5,2400 x 1080 ,120,12,32
3376,Samsung,Galaxy S20 Ultra 5G,Android 11,5000,Qualcomm Snapdragon 865,12,128,microSDXC,6.9,3200 x 1440 ,120,108,40
3377,Samsung,Galaxy S20+,Android 11,4500,Qualcomm Snapdragon 865,12,128,microSDXC,6.7,3200 x 1440 ,120,12,10
3378,Samsung,Galaxy S21,Android 12,4000,Qualcomm Snapdragon 888,8,128,not expandable,6.2,2400 x 1080 ,120,12,10
3379,Samsung,Galaxy S21 FE,Android 11,4500,Qualcomm Snapdragon 888,6,128,,6.4,2340 x 1080 ,120,12,32
3380,Samsung,Galaxy S21 Ultra,Android 12,5000,Qualcomm Snapdragon 888,12,128,not expandable,6.8,3200 x 1440 ,120,108,40
3381,Samsung,Galaxy S21+,Android 12,4800,Qualcomm Snapdragon 888,8,128,not expandable,6.7,2400 x 1080 ,120,12,10
3382,Samsung,Galaxy S22,Android 12,3700,Qualcomm Snapdragon 8 Gen 1,8,128,not expandable,6.1,2340 x 1080 ,120,50,10
3383,Samsung,Galaxy S22 Ultra,Android 12,5000,Qualcomm Snapdragon 8 Gen 1,8,128,not expandable,6.8,3088 x 1440 ,120,108,40
3384,Samsung,Galaxy S22+,Android 12,4500,Qualcomm Snapdragon 8 Gen 1,8,128,not expandable,6.6,2340 x 1080 ,120,50,10
3385,Samsung,Galaxy S3 Neo,Android 4.4.4,2100,Qualcomm Snapdragon 400,1.5,16,microSDXC,4.8,1280 x 720 ,,8,1.9
3386,Samsung,Galaxy S3 Slim,Android 4.2,2100,,1,8,microSDHC,4.5,960 x 540 ,,5,0.3
3387,Samsung,Galaxy S4,Android 5.0 Lollipop,2600,Qualcomm Snapdragon 600,2,64,microSDXC,5,1920 x 1080 ,,13,2
3388,Samsung,Galaxy S4 Active,Android 4.4.2,2600,Qualcomm Snapdragon 600,2,16,microSDXC,5,1920 x 1080 ,,8,2
3389,Samsung,Galaxy S4 Value Edition,Android 4.4.2,2600,Qualcomm Snapdragon 600,2,32,microSDXC,5,1920 x 1080 ,,13,2
3390,Samsung,Galaxy S4 Zoom,Android 4.4.2,2330,Samsung Exynos 4 Dual,1.5,8,microSDXC,4.3,960 x 540 ,,16,1.9
3391,Samsung,Galaxy S4 mini,Android 4.2.2,1900,Qualcomm Snapdragon 400,1.5,8,microSDXC,4.3,960 x 540 ,,8,1.9
3392,Samsung,Galaxy S5,Android 6.0 Marshmallow,2800,Qualcomm Snapdragon 801,2,32,microSDXC,5.1,1920 x 1080 ,,16,2.1
3393,Samsung,Galaxy S5 Active,Android 6.0 Marshmallow,2800,Qualcomm Snapdragon 801,2,16,microSDXC,5.1,1920 x 1080 ,,16,2
3394,Samsung,Galaxy S5 LTE-A,Android 4.4.2,2800,Qualcomm Snapdragon 805,3,32,microSDXC,5.1,2560 x 1440 ,,16,2.1
3395,Samsung,Galaxy S5 Neo,Android 7.0 Nougat,2800,Samsung Exynos 7 Octa,2,16,microSDXC,5.1,1920 x 1080 ,,16,5
3396,Samsung,Galaxy S5 Plus,Android 6.0 Marshmallow,2800,Qualcomm Snapdragon 805,2,16,microSDXC,5.1,1920 x 1080 ,,16,2.1
3397,Samsung,Galaxy S5 Sport,Android 5.0 Lollipop,2800,Qualcomm Snapdragon 801,2,16,microSDXC,5.1,1920 x 1080 ,,16,2
3398,Samsung,Galaxy S5 mini,Android 6.0 Marshmallow,2100,Samsung Exynos 3 Quad,1.5,16,microSDXC,4.5,1280 x 720 ,,8,2.1
3399,Samsung,Galaxy S6,Android 7.0 Nougat,2550,Samsung Exynos 7 Octa,3,128,not expandable,5.1,2560 x 1440 ,,16,5
3400,Samsung,Galaxy S6 Active,Android 7.0 Nougat,3500,Samsung Exynos 7 Octa,3,32,not expandable,5.1,2560 x 1440 ,,16,5
3401,Samsung,Galaxy S6 edge,Android 7.0 Nougat,2600,Samsung Exynos 7 Octa,3,128,not expandable,5.1,2560 x 1440 ,,16,5
3402,Samsung,Galaxy S6 edge+,Android 7.0 Nougat,3000,Samsung Exynos 7 Octa,4,64,not expandable,5.7,2560 x 1440 ,,16,5
3403,Samsung,Galaxy S7,Android 8.0 Oreo,3000,Qualcomm Snapdragon 820,4,32,microSDXC,5.1,2560 x 1440 ,60,12,5
3404,Samsung,Galaxy S7 Active,Android 8.0 Oreo,4000,Qualcomm Snapdragon 820,4,32,microSDXC,5.1,2560 x 1440 ,,12,5
3405,Samsung,Galaxy S7 edge,Android 8.0 Oreo,3600,Qualcomm Snapdragon 820,4,32,microSDXC,5.5,2560 x 1440 ,,12,5
3406,Samsung,Galaxy S8,Android 9.0 Pie,3000,Qualcomm Snapdragon 835,4,64,microSDXC,5.8,2960 x 1440 ,,12,8
3407,Samsung,Galaxy S8 Active,Android 9.0 Pie,4000,Qualcomm Snapdragon 835,4,64,microSDXC,5.8,2960 x 1440 ,,12,8
3408,Samsung,Galaxy S8+,Android 9.0 Pie,3500,Qualcomm Snapdragon 835,4,64,microSDXC,6.2,2960 x 1440 ,,12,8
3409,Samsung,Galaxy S9,Android 10,3000,Qualcomm Snapdragon 845,4,64,microSDXC,5.8,2960 x 1440 ,,12,8
3410,Samsung,Galaxy S9+,Android 10,3500,Qualcomm Snapdragon 845,6,64,microSDXC,6.2,2960 x 1440 ,,12,8
3411,Samsung,Galaxy SL,Android 2.2,1650,,0.5,16,microSDHC,4,800 x 480 ,,5,0.3
3412,Samsung,Galaxy Spica,Android 1.5,1500,,0.1,0,microSDHC,3.2,480 x 320 ,,3,
3413,Samsung,Galaxy Star 2,Android 4.4,1300,Spreadtrum,0.5,4,microSDHC,3.5,480 x 320 ,,2,
3414,Samsung,Galaxy Star Pro,Android 4.1,1500,,0.5,4,microSDHC,4,800 x 480 ,,2,
3415,Samsung,Galaxy Stellar,Android 4.1,2100,Qualcomm Snapdragon S4 Plus,1,4,microSDHC,4,800 x 480 ,,3,1.3
3416,Samsung,Galaxy Stratosphere II,Android 4.1,1800,Qualcomm Snapdragon S4 Plus,1,8,microSDHC,4,800 x 480 ,,5,1.3
3417,Samsung,Galaxy Trend Lite,Android 4.1.2,1500,,0.5,4,microSDXC,4,800 x 480 ,,3,
3418,Samsung,Galaxy Trend Plus,Android 4.2.2,1500,,0.75,4,microSDHC,4,800 x 480 ,,5,0.3
3419,Samsung,Galaxy V,Android 4.4.2,1500,,0.5,4,microSDXC,4,800 x 480 ,,3,0.3
3420,Samsung,Galaxy V Plus,Android 4.4,1500,,0.5,4,microSDXC,4,800 x 480 ,,3,0.3
3421,Samsung,Galaxy Victory 4G LTE,Android 4.1,2100,Qualcomm Snapdragon S4 Lite,1,4,microSDHC,4,800 x 480 ,,5,1.3
3422,Samsung,Galaxy Win,Android 4.1,2000,Qualcomm Snapdragon 200,1,8,microSDHC,4.7,800 x 480 ,,5,0.3
3423,Samsung,Galaxy XCover 3,Android 4.4.4,2200,Marvell Armada PXA1908,1.5,8,microSDXC,4.5,800 x 480 ,,5,2
3424,Samsung,Galaxy XCover 5,Android 11,3000,Samsung Exynos 850,4,64,microSDXC,5.3,1480 x 720 ,60,16,5
3425,Samsung,Galaxy XCover 6 Pro,Android 12,4050,Qualcomm Snapdragon 778G,6,128,microSDXC,6.6,2400 x 1080 ,120,50,13
3426,Samsung,Galaxy XCover FieldPro,Android 8.0 Oreo,4500,Samsung Exynos 9810,4,64,microSDXC,5.1,2560 x 1440 ,,12,8
3427,Samsung,Galaxy XCover Pro,Android 11,4050,Samsung Exynos 9611,4,64,microSDXC,6.3,2340 x 1080 ,,25,13
3428,Samsung,Galaxy Xcover,Android 2.3.6,1500,,0.5,0,microSDHC,3.6,480 x 320 ,,3,
3429,Samsung,Galaxy Xcover 2,Android 4.1.2,1700,,1,4,microSDHC,4,800 x 480 ,,5,0.3
3430,Samsung,Galaxy Xcover 4,Android 9.0 Pie,2800,Samsung Exynos 7 Quad,2,16,microSDXC,5,1280 x 720 ,60,13,5
3431,Samsung,Galaxy Xcover 4S,Android 10,2800,Samsung Exynos 7 Octa,3,32,microSDXC,5,1280 x 720 ,,16,5
3432,Samsung,Galaxy Y,Android 2.3,1200,,,0,microSDHC,3,320 x 240 ,,2,
3433,Samsung,Galaxy Y DUOS,Android 2.3,1300,,,,microSDHC,3.1,320 x 240 ,,3,
3434,Samsung,Galaxy Y Pro,Android 2.3,1200,,,0,microSDHC,2.6,240 x 320 ,,3,
3435,Samsung,Galaxy Y Pro DUOS,Android 2.3,1350,,,,microSDHC,2.6,240 x 320 ,,3,0.3
3436,Samsung,Galaxy Young,Android 4.1.2,1300,Qualcomm Snapdragon S1,0.75,4,microSDXC,3.3,480 x 320 ,,3,
3437,Samsung,Galaxy Young 2,Android 4.4,1300,,0.5,4,microSDHC,3.5,480 x 320 ,,3,
3438,Samsung,Galaxy Z Flip,Android 12,3300,Qualcomm Snapdragon 855+,8,256,not expandable,6.7,2636 x 1080 ,,12,10
3439,Samsung,Galaxy Z Flip 3,Android 11,3300,Qualcomm Snapdragon 888,8,128,not expandable,6.7,2636 x 1080 ,120,12,10
3440,Samsung,Galaxy Z Flip 4,Android 12,3700,Qualcomm Snapdragon 8+ Gen 1,8,128,not expandable,6.7,2640 x 1080 ,120,12,
3441,Samsung,Galaxy Z Flip 5G,Android 12,3300,Qualcomm Snapdragon 865+,8,256,not expandable,6.7,2636 x 1080 ,,12,10
3442,Samsung,Galaxy Z Fold 2,Android 11,4500,Qualcomm Snapdragon 865+,12,256,not expandable,7.6,2208 x 1768 ,120,12,10
3443,Samsung,Galaxy Z Fold 3,Android 11,4400,Qualcomm Snapdragon 888,12,256,not expandable,7.6,2208 x 1768 ,120,12,4
3444,Samsung,Galaxy Z Fold 4,Android 12,4400,Qualcomm Snapdragon 8+ Gen 1,12,256,not expandable,7.6,2176 x 1812 ,120,50,4
3445,Samsung,Gem,Android 2.2,1500,,,0,microSDHC,3.2,400 x 240 ,,3,
3446,Samsung,Giorgio Armani B7620,Windows Mobile Professional 6.5,1500,,,8,microSDHC,3.5,800 x 480 ,,5,
3447,Samsung,Giorgio Armani Galaxy S,Android 2.2,1650,,0.5,16,microSDHC,4,800 x 480 ,,5,0.3
3448,Samsung,Gravity SMART,Android 2.2,1500,,,,microSDHC,3.2,,,3,
3449,Samsung,Hennessy,Android 4.1,1500,,,,microSDHC,3.3,480 x 320 ,,5,
3450,Samsung,I5510,Android 2.2,1200,,,0,microSDHC,3.2,400 x 240 ,,3,
3451,Samsung,I7110,"Symbian 9.3S60 3rd Edition, Feature Pack 2",1200,,0.1,0,microSDHC,2.6,320 x 240 ,,5,
3452,Samsung,I7500L,Android ,1500,,,8,microSDHC,3.2,480 x 320 ,,5,
3453,Samsung,I8000L,Windows Mobile Professional 6.5,1500,,,16,microSDHC,3.7,800 x 480 ,,5,
3454,Samsung,I9000B,Android 2.1,1500,,,16,microSDHC,4,800 x 480 ,,5,0.3
3455,Samsung,INNOV8,"Symbian 9.3S60 3rd Edition, Feature Pack 2",1200,,,16,microSDHC,2.8,320 x 240 ,,8,
3456,Samsung,Illusion,Android 2.3,1500,,0.5,2,microSDHC,3.5,480 x 320 ,,3,
3457,Samsung,Indulge,Android 2.2,1500,Samsung Exynos 3,,2,microSDHC,3.5,480 x 320 ,,3,
3458,Samsung,Infuse 4G,Android 2.3.6,1750,Samsung Exynos 3,0.5,16,microSDHC,4.5,800 x 480 ,,8,1.3
3459,Samsung,Intercept,Android 2.2,1500,,0.25,,microSDHC,3.2,400 x 240 ,,3,
3460,Samsung,Intrepid,Windows Mobile Professional 6.5,1480,,0.25,,microSDHC,2.5,240 x 320 ,,3,
3461,Samsung,Jack,Windows Mobile Standard 6.1,1480,,0.25,,microSDHC,2.4,240 x 320 ,,3,
3462,Samsung,Moment,Android 1.5,1440,,,,microSDHC,3.2,480 x 320 ,,3,
3463,Samsung,OMNIA,Windows Mobile Professional 6.1,1440,,0.1,16,microSDHC,3.2,400 x 240 ,,5,
3464,Samsung,OMNIA HD,Symbian 9.4S60 5th Edition,1500,TI OMAP3430,,16,microSDHC,3.7,640 x 360 ,,8,
3465,Samsung,OMNIA Pro 4,Windows Mobile Professional 6.5.3,1500,,,0,microSDHC,2.6,320 x 320 ,,3,0.1
3466,Samsung,OMNIA Pro 5,Windows Mobile Standard 6.5,1500,,,0,microSDHC,2.4,240 x 320 ,,2,
